hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03423824863620801,0.1947191625393405,0.04693539
2,1,0.0348146562145961,0.0,0.04803976
3,1,0.034447829315650685,0.1498629214340312,0.04914412
4,1,0.031820932911100205,0.0,0.0496963
5,1,0.025688824284930516,0.06536660590574062,0.0496963
6,1,0.015603577575139428,0.34112648256560496,0.05024848
7,1,0.014179033391247159,0.4942154066235032,0.0496963
8,1,0.006645930991245695,0.6241456159312646,0.0585312
9,1,0.12661048577505946,0.558853102401396,0.29320817
10,1,0.2995005552169089,0.18590525543786268,0.32633904
11,1,0.4381065611670041,0.49978490834535155,0.31253451
12,1,0.5211649359149506,0.4349825499548228,0.29431253
13,1,0.5444067760567897,0.20567652406349732,0.09552733
14,1,0.5031676473819533,0.3661182944529371,0.12755384
15,1,0.40673756584336945,0.5203043473822586,0.17393705
16,1,0.263676422403428,0.5306841803435379,0.21700718
17,1,0.09501386202420584,0.4619525904748861,0.23799006
18,1,0.001997754558328692,0.4536790529990328,0.24958586
19,1,0.0,0.45731189315112747,0.22197681
20,1,0.0081980102590985,0.5176046132006011,0.16454997
21,1,0.008028817786959823,0.40558848825821275,0.11430149
22,1,0.008384893938392746,0.0,0.07509663
23,1,0.00838217365637252,0.17669129451753407,0.04693539
24,1,0.007949207536871089,0.5697846857501745,0.04527885
1,2,0.043706900016072504,0.21309448119611907,0.04693539
2,2,0.04573315285808128,0.09315281533236859,0.04803976
3,2,0.035181081825292684,0.22010539600159956,0.04914412
4,2,0.03701518207629517,0.3024303215810735,0.0496963
5,2,0.045451673614439615,0.4565483589713018,0.0496963
6,2,0.042050471278038355,0.2018601044356914,0.05024848
7,2,0.03247333350959136,0.026720466228353664,0.0496963
8,2,0.0074228532595492355,0.0,0.0585312
9,2,0.09897363592469573,0.021772887855315993,0.29320817
10,2,0.2729404925053169,0.0985752239457423,0.32633904
11,2,0.42058649512328156,0.09215651589244139,0.31253451
12,2,0.5149260116718983,0.03239012789672623,0.29431253
13,2,0.54950218104203,0.3158999805523423,0.09552733
14,2,0.52358535476841,0.5848907568192614,0.12755384
15,2,0.4345164739287257,0.18340961314505833,0.17393705
16,2,0.2958524605122459,0.3186193187453063,0.21700718
17,2,0.12439403052079308,0.46039246397221095,0.23799006
18,2,0.006099890488713114,0.25138644490770473,0.24958586
19,2,0.0,0.0,0.22197681
20,2,0.04352095945002128,0.0,0.16454997
21,2,0.03945033224539336,0.020858495271240778,0.11430149
22,2,0.0365650496688004,0.0,0.07509663
23,2,0.03310155460619054,0.0,0.04693539
24,2,0.03305695821749161,0.0,0.04527885
1,3,0.03536582513808021,0.5168579901843395,0.04693539
2,3,0.035277813322600646,0.8077655057647668,0.04803976
3,3,0.03397568133973844,0.8156897297140593,0.04914412
4,3,0.03162203125919872,0.5653879732713144,0.0496963
5,3,0.021318521408471288,0.5822731885750422,0.0496963
6,3,0.014224525379679519,0.4628440150668644,0.05024848
7,3,0.014028504949415661,0.424877925849608,0.0496963
8,3,0.01377945491659398,0.48227083257450454,0.0585312
9,3,0.16392094375585414,0.5400053214779561,0.29320817
10,3,0.3493995426971346,0.8195242600785724,0.32633904
11,3,0.4869528867384839,1.0,0.31253451
12,3,0.5567141247485957,0.7503322218344478,0.29431253
13,3,0.5633486509843983,0.44568390486582266,0.09552733
14,3,0.5062662924352905,0.6675223481467359,0.12755384
15,3,0.39411150112127336,0.4514798555883226,0.17393705
16,3,0.23892396870792934,0.728767014012609,0.21700718
17,3,0.07630221398616574,0.7637873721010875,0.23799006
18,3,0.0019834282786599473,0.7964837878248346,0.24958586
19,3,0.0,0.814742369033943,0.22197681
20,3,0.004665423153075521,0.7832728495676108,0.16454997
21,3,0.0038064347306123137,0.8089413814088695,0.11430149
22,3,0.0042785732940929695,0.8375744498141005,0.07509663
23,3,0.004853068494010262,0.8630443348434502,0.04693539
24,3,0.004357725071153691,0.7106520215816632,0.04527885
1,4,0.0363177208832519,0.8064578123586925,0.04693539
2,4,0.03598002392895572,0.12985878228647726,0.04803976
3,4,0.033652112564907605,0.238360893911981,0.04914412
4,4,0.03393036046170961,0.4691476946091501,0.0496963
5,4,0.02602226505966793,0.3546433252389698,0.0496963
6,4,0.018042145132565485,0.13465660574987465,0.05024848
7,4,0.015633284446840832,0.3984264064635473,0.0496963
8,4,,0.12953821697573045,0.0585312
9,4,0.1260436178026276,0.08383104730954383,0.29320817
10,4,0.29306342470720276,0.10959663111000031,0.32633904
11,4,0.436819248228678,0.5915040303547494,0.31253451
12,4,0.5229022246230742,0.5011783033457816,0.29431253
13,4,0.5432674507897165,0.5618294978581649,0.09552733
14,4,0.5035477673268494,0.8620329136089192,0.12755384
15,4,0.40475658148830884,0.6598635707025334,0.17393705
16,4,0.26023238621961514,0.6380897610815196,0.21700718
17,4,0.09298890916579673,0.7042725081287198,0.23799006
18,4,0.0019217041407463915,0.454018948478274,0.24958586
19,4,0.0,0.5142576148505031,0.22197681
20,4,0.005285195673016836,0.3613861465998043,0.16454997
21,4,0.004402782909825916,0.4242454397173759,0.11430149
22,4,0.004891224692763417,0.4358527760556864,0.07509663
23,4,0.005559230166288855,0.47183633373001477,0.04693539
24,4,0.0056691523452147815,0.2827819917469135,0.04527885
1,5,0.04280863152393392,0.1903492786307451,0.04693539
2,5,0.04582852731020532,0.42319093211804276,0.04803976
3,5,0.0376285598701392,0.5285636656970109,0.04914412
4,5,0.02929296550979585,0.4453337273467683,0.0496963
5,5,0.0339202797950393,0.5038297252886338,0.0496963
6,5,0.03456414054482077,0.6917681672634066,0.05024848
7,5,0.028887382003370234,0.41330200281905993,0.0496963
8,5,0.005534284878370588,0.1193050230286528,0.0585312
9,5,0.1149283336684615,0.02638477479643481,0.29320817
10,5,0.28798185043254876,0.5284706653619569,0.32633904
11,5,0.4308387721954861,0.5654276747368171,0.31253451
12,5,0.5210223662864585,0.324442798430725,0.29431253
13,5,0.5477946781370415,0.6218564570565795,0.09552733
14,5,0.5134738741791028,0.7694844795648941,0.12755384
15,5,0.4159590787513762,0.38036966145188816,0.17393705
16,5,0.2673153555534945,0.3190437434311509,0.21700718
17,5,0.09618617948789633,0.5475540241064956,0.23799006
18,5,0.0022013784413988623,0.7222388860700859,0.24958586
19,5,0.0,0.5611625120514434,0.22197681
20,5,0.029414543639892314,0.2661857351650579,0.16454997
21,5,0.029758613699429098,0.3229923472933562,0.11430149
22,5,0.029904375046834016,0.33211716315480383,0.07509663
23,5,0.030669206802911755,0.5658269763227411,0.04693539
24,5,0.031128875229111768,0.3791250188377538,0.04527885
1,6,0.0468432038544439,0.52720236014323,0.04693539
2,6,0.04567355551947173,0.5476235585647364,0.04803976
3,6,0.042975740607610245,0.4299152399454651,0.04914412
4,6,0.04906824482708914,0.4831809455263476,0.0496963
5,6,0.05138170623487862,0.8168914960429186,0.0496963
6,6,0.05051021619224443,0.7485429819418917,0.05024848
7,6,0.04132140302685738,0.6395115908866884,0.0496963
8,6,0.006100124702157156,0.6350091956855333,0.0585312
9,6,0.10941853161928396,0.3545266438162146,0.29320817
10,6,0.2825307750935334,0.36982013570397204,0.32633904
11,6,0.4238330699682305,0.45636342997418605,0.31253451
12,6,0.5106317359013738,0.21535260131124398,0.29431253
13,6,0.5380149624388575,0.3317949979580978,0.09552733
14,6,0.5020441205735516,0.6165248224166602,0.12755384
15,6,0.4073044488172618,0.555921256339278,0.17393705
16,6,0.2642260886387324,0.5367338348377919,0.21700718
17,6,0.09712615591784486,0.6490121992966422,0.23799006
18,6,0.004037257798547212,0.5827338860668685,0.24958586
19,6,0.0,0.49299845578251206,0.22197681
20,6,0.047719258736426566,0.45220358166937286,0.16454997
21,6,0.04062852838074846,0.34185680571173155,0.11430149
