hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.030215810866646948,0.18953268121515962,0.11871894
2,1,0.0302411863420683,0.25098348485003813,0.12203203
3,1,0.0382429321690638,0.27591782952023436,0.12092766
4,1,0.03689981504016084,0.20563868105744623,0.1198233
5,1,0.021657310710947047,0.24415978176493724,0.12092766
6,1,,0.27491289653349776,0.12147985
7,1,0.005557055417924304,0.3466144048310699,0.13307565
8,1,0.014125168122173331,0.6027839883184363,0.1374931
9,1,0.032556171323034205,0.6671243403784815,0.25565986
10,1,0.04891760479932835,0.6598421527417035,0.25234677
11,1,0.053666128707533706,0.3777123291737849,0.24240751
12,1,0.05149833393400742,0.0,0.24185533
13,1,0.018078192230179042,0.4782438119876109,0.0993926
14,1,0.04905468387932246,0.4444892658362107,0.09828824
15,1,0.06298670912116489,0.1680849106449303,0.09828824
16,1,0.04949878478545792,0.09081668540863115,0.10160133
17,1,0.033816927111328735,0.2158422680316387,0.20485919
18,1,0.01349413183190532,0.11235847163264105,0.22197681
19,1,0.0018455553922372373,0.20831640329121726,0.22197681
20,1,0.0,0.0,0.17448923
21,1,0.039087948377849,0.0,0.13970182
22,1,0.03366342104452648,0.13204886222056106,0.12921038
23,1,0.03448607225472146,0.0,0.12313639
24,1,0.0323127286995823,0.07397701959387719,0.11927112
1,2,0.020848711098298472,0.090068712649654,0.11871894
2,2,0.021848290248342405,0.44209338033240836,0.12203203
3,2,0.02163060764180542,0.4905240610857921,0.12092766
4,2,0.02011469056091041,0.45076828271539865,0.1198233
5,2,0.01879889733364445,0.4442804462079566,0.12092766
6,2,0.0,0.5547656746840771,0.12147985
7,2,0.004115902008028809,0.5231138934058351,0.13307565
8,2,0.014495295980679284,0.41969041595918316,0.1374931
9,2,0.04059671800207715,0.39170611406968237,0.25565986
10,2,0.05196646186732203,0.34299932974960506,0.25234677
11,2,0.06930363911620727,0.5595364723740298,0.24240751
12,2,0.08373376146736522,0.36641226875358396,0.24185533
13,2,0.08347347023452174,0.42975393132005474,0.0993926
14,2,0.07827668473215627,0.3074073455564957,0.09828824
15,2,0.07498923886605598,0.26081980157939527,0.09828824
16,2,0.08069724638028968,0.26052795486195873,0.10160133
17,2,0.08642080179815365,0.2608510044943859,0.20485919
18,2,0.04860641328626846,0.27601603058814755,0.22197681
19,2,0.011169784905772586,0.43821269521669043,0.22197681
20,2,0.0,0.2612050061339883,0.17448923
21,2,0.031846067844635735,0.23902195741175394,0.13970182
22,2,0.026730676817459418,0.28154916251391454,0.12921038
23,2,0.029135960151471157,0.2911899943054832,0.12313639
24,2,0.029225901473693968,0.16927632795014472,0.11927112
1,3,0.03536268012153795,0.38703048775141746,0.11871894
2,3,0.03629999184486624,0.15582738971367907,0.12203203
3,3,0.03651286788949646,0.14622494933527463,0.12092766
4,3,0.035002179536049595,0.2425553923855202,0.1198233
5,3,0.032281141789901276,0.24658330338985046,0.12092766
6,3,,0.22896847829385003,0.12147985
7,3,0.0037259038975783277,0.2445199600877539,0.13307565
8,3,0.01189279999009214,0.523436451615254,0.1374931
9,3,0.019184975793675146,0.4972781326153762,0.25565986
10,3,0.041455347946161125,0.6162777299264179,0.25234677
11,3,0.04511641722014021,0.6501756780193925,0.24240751
12,3,0.07200622136087982,0.6918528320955776,0.24185533
13,3,0.055055765959038785,0.3087216952612464,0.0993926
14,3,0.0556812322110902,0.4347155850876017,0.09828824
15,3,0.06869069317634893,0.5081023003494937,0.09828824
16,3,0.0530505895047388,0.37213677561948405,0.10160133
17,3,0.03054080675449253,0.361436269522811,0.20485919
18,3,0.014053420158186194,0.2841257375472157,0.22197681
19,3,0.002593445650280034,0.2712315014010671,0.22197681
20,3,,0.0,0.17448923
21,3,0.03396101958388516,0.3546743209977975,0.13970182
22,3,0.03167233355055359,0.010122608695652185,0.12921038
23,3,0.03031231035568737,0.0,0.12313639
24,3,0.029961544156184215,0.28046871464841133,0.11927112
1,4,0.034248907608953126,0.4293386500247836,0.11871894
2,4,0.03509352370590614,0.2735327845075951,0.12203203
3,4,0.0353413124968434,0.1707158756822866,0.12092766
4,4,0.03401281253968257,0.21087376432370875,0.1198233
5,4,0.03279793719572868,0.24800063050340726,0.12092766
6,4,,0.22935797347877943,0.12147985
7,4,0.005747220206913096,0.22767985960269568,0.13307565
8,4,0.016550860127934896,0.45443321671248815,0.1374931
9,4,0.033041248383451016,0.5328246242294838,0.25565986
10,4,0.0401725489898477,0.6055734846116639,0.25234677
11,4,0.03744464933764837,0.5131345282677783,0.24240751
12,4,0.05021243201328831,0.6070096798358796,0.24185533
13,4,0.06040235645559323,0.2381605880555309,0.0993926
14,4,0.06528364682270248,0.7657648068624985,0.09828824
15,4,0.0648011447882553,0.3993598413842388,0.09828824
16,4,0.04110584224006588,0.3830648998436015,0.10160133
17,4,0.02957535122041404,0.2811926418388568,0.20485919
18,4,0.01615370055150612,0.1953005892214193,0.22197681
19,4,0.002443525543713344,0.22072123979505698,0.22197681
20,4,,0.0,0.17448923
21,4,0.035319326411043336,0.36239913043478256,0.13970182
22,4,0.03216651406596972,0.0,0.12921038
23,4,0.030695887289430603,0.19201668436413347,0.12313639
24,4,0.03000396379711657,0.0,0.11927112
1,5,0.01973409704178566,0.1398447342804568,0.11871894
2,5,0.020497981340460845,0.09464730664787833,0.12203203
3,5,0.02084674244902664,0.36453752404589596,0.12092766
4,5,0.019821062669195023,0.26994997830499184,0.1198233
5,5,0.018917176906272034,0.3504145784608532,0.12092766
6,5,,0.4413961296940034,0.12147985
7,5,0.004413400915097272,0.2984216537485742,0.13307565
8,5,0.010294441147652208,0.43405127840651064,0.1374931
9,5,0.023132610439599015,0.2911641662517423,0.25565986
10,5,0.06320592408389389,0.0,0.25234677
11,5,0.07795795426039899,0.0,0.24240751
12,5,0.0805622770964585,0.11760092846115124,0.24185533
13,5,0.1032449639762081,0.12195993255339607,0.0993926
14,5,0.1273095540919249,0.2992567742144014,0.09828824
15,5,0.13001905847872827,0.4678534152451502,0.09828824
16,5,0.11955723298004343,0.3719429486288433,0.10160133
17,5,0.0972866720623845,0.18060578643999492,0.20485919
18,5,0.03129762224272781,0.18284631525574854,0.22197681
19,5,0.005664494355899693,0.1009253715826462,0.22197681
20,5,0.0,0.033604636544287914,0.17448923
21,5,0.038342620971258345,0.0,0.13970182
22,5,0.03500311978377528,0.0,0.12921038
23,5,0.03324734639921975,0.06316729765047989,0.12313639
24,5,0.03275381683998635,0.1572458092850241,0.11927112
1,6,0.01891956515808198,0.0,0.11871894
2,6,0.022100047985222943,0.3446699955354385,0.12203203
3,6,0.02472489210950632,0.0,0.12092766
4,6,0.02486000564905598,0.0,0.1198233
5,6,0.02087749697510035,0.0,0.12092766
6,6,0.0,0.02100660983983696,0.12147985
7,6,0.006253131292825593,0.22642960300661,0.13307565
8,6,0.009582883176240963,0.06413530037091311,0.1374931
9,6,0.042716789493437976,0.3237121289897884,0.25565986
10,6,0.10701225042501357,0.0,0.25234677
11,6,0.08555148804854913,0.0,0.24240751
12,6,0.11313838749429021,0.0,0.24185533
13,6,0.08480471677549066,0.3341294373859467,0.0993926
14,6,0.11997129611113794,0.49137676226727484,0.09828824
15,6,0.12508745052821127,0.3313702621643591,0.09828824
16,6,0.14546447556139608,0.3834144838235172,0.10160133
17,6,0.1052545036971315,0.45283154996826386,0.20485919
18,6,0.05331492613163473,0.3810821050420079,0.22197681
19,6,0.013631733080774993,0.4536127017900095,0.22197681
20,6,0.0,0.788488531698251,0.17448923
21,6,0.03747541424851927,0.4055827359879853,0.13970182
22,6,0.03565351327392775,0.34143424052013666,0.12921038
23,6,0.031086221331865525,0.5164836610614338,0.12313639
24,6,0.03178733676728344,0.3428022806004508,0.11927112
1,7,0.021756381490426614,0.5274619484072965,0.11871894
2,7,0.02310175771254574,0.3208792305439727,0.12203203
3,7,0.023648786642127148,0.19553481344158563,0.12092766
4,7,0.021248544067844457,0.37444203068610366,0.1198233
5,7,0.020540697190203495,0.440329573703843,0.12092766
6,7,,0.5088480741598901,0.12147985
7,7,0.003146616745812104,0.40610031823427145,0.13307565
8,7,0.018523734605809743,0.5756061736339416,0.1374931
9,7,0.02938684862777771,0.5077758759852727,0.25565986
10,7,0.05188506143209539,0.5097188958584771,0.25234677
11,7,0.053964502640731056,0.0,0.24240751
12,7,0.07463817815922005,0.0,0.24185533
13,7,0.06480984431366721,0.0,0.0993926
14,7,0.08148283749173954,0.22062955184222674,0.09828824
15,7,0.10152471383841044,0.29174352972740103,0.09828824
16,7,0.09152180785457358,0.17755050781090345,0.10160133
17,7,0.06489995795596223,0.2943133770533351,0.20485919
18,7,0.025490280989776213,0.22804141914832907,0.22197681
19,7,0.00596176551143234,0.17938747616871895,0.22197681
20,7,0.0,0.3251976045041166,0.17448923
21,7,0.03798337306479082,0.0,0.13970182
22,7,0.03494594867711757,0.009811079678777831,0.12921038
23,7,0.03343482289511563,0.03870218435900148,0.12313639
24,7,0.03302212485084341,0.1306529040081417,0.11927112
1,8,0.035252744262642806,0.05737129443688167,0.11871894
2,8,0.0365109877230476,0.12573983221788568,0.12203203
3,8,0.03738434834128905,0.4201142363078843,0.12092766
4,8,0.03581311320078615,0.41476394085100415,0.1198233
5,8,0.03512830808765494,0.505416865684449,0.12092766
6,8,,0.6293057919130712,0.12147985
7,8,0.016769447834160962,0.9687200963568732,0.13307565
8,8,0.02689114869234911,0.9624710838694096,0.1374931
9,8,0.06997961566188782,0.9463710120526166,0.25565986
10,8,0.09086762897053252,0.9463476214470482,0.25234677
11,8,0.052353515393821375,1.0,0.24240751
12,8,0.049265635757019276,0.8707775840983704,0.24185533
13,8,0.06370823593654903,0.8015224385096068,0.0993926
14,8,0.07887781077003803,0.8904009243955752,0.09828824
15,8,0.06585088962081485,0.662381237297395,0.09828824
16,8,0.044574045107716495,0.5774114987012028,0.10160133
17,8,0.029120812960342714,0.8809558086930112,0.20485919
18,8,0.015183892525639613,0.3339286956521739,0.22197681
19,8,0.003653327503121161,0.6277030903466632,0.22197681
20,8,0.0,0.36994260869565215,0.17448923
21,8,0.03555639058986146,0.3895462725958314,0.13970182
22,8,0.03090652880052059,0.29222173913043475,0.12921038
23,8,0.0312796745548,0.3815513043478261,0.12313639
24,8,0.03127336590860211,0.44441579967691774,0.11927112
1,9,0.037026922910778054,0.0,0.11871894
2,9,0.03795288502751338,0.0,0.12203203
3,9,0.03766266218376012,0.5151071161494485,0.12092766
4,9,0.03665012813257338,0.635259644646645,0.1198233
5,9,0.03501182263666328,0.013790448856859311,0.12092766
6,9,0.0,0.2985129364948623,0.12147985
7,9,0.004243647360461332,0.21883866702551458,0.13307565
8,9,0.011323655520919748,0.650952360412011,0.1374931
