hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02705229929077852,0.15275960402928537,0.11485367
2,1,0.027488675429965397,0.21046138130553516,0.11540585
3,1,0.027180687553676093,0.0,0.11651022
4,1,0.026360991643494164,0.263575652173913,0.11761458
5,1,0.0,0.0,0.11816676
6,1,0.04503930183304327,0.04449790361690314,0.11927112
7,1,0.20838498748553375,0.15067383822649222,0.1286582
8,1,0.3895733199162667,0.0,0.16399779
9,1,0.5640258482381074,0.0,0.29486472
10,1,0.708837771415021,0.0,0.29155163
11,1,0.8096806516509769,0.16464640066691463,0.28492546
12,1,0.8415038513079902,0.16945860054537537,0.26725566
13,1,0.8686787795767552,0.16010737773989456,0.18001104
14,1,0.8224132504788372,0.2935253200816073,0.21976808
15,1,0.7468421826153192,0.47050236346117486,0.23191607
16,1,0.5732102116189532,0.34098493937961644,0.22087245
17,1,0.3636045509544106,0.061242330329567045,0.21535064
18,1,0.2434929715545609,0.0,0.20209829
19,1,0.06362625411844032,0.0,0.18332413
20,1,0.0047911108148907325,0.06980981567200031,0.18001104
21,1,0.0,0.216024762852471,0.18553285
22,1,0.028875846765842258,0.4822798640009387,0.14135837
23,1,0.028312426596567727,0.3379650176667093,0.10877968
24,1,0.02671929268007454,0.1793122577657158,0.09884042
1,2,0.01958087992998549,0.0,0.11485367
2,2,0.02022143337979288,0.0,0.11540585
3,2,0.021076362312502317,0.0,0.11651022
4,2,0.021471672247786417,0.0,0.11761458
5,2,0.0,0.0,0.11816676
6,2,0.03152853689193869,0.0,0.11927112
7,2,0.18773428030599845,0.0,0.1286582
8,2,0.38261272511811717,0.0,0.16399779
9,2,0.5666053510946174,0.0,0.29486472
10,2,0.7158997615081856,0.0,0.29155163
11,2,0.8219356564772772,0.007572808389444272,0.28492546
12,2,0.8507744298448736,0.041905238202301104,0.26725566
13,2,0.8429535206661137,0.22083835007019953,0.18001104
14,2,0.7822027749797997,0.2619056804642062,0.21976808
15,2,0.7081842862954573,0.2922449523014564,0.23191607
16,2,0.5498639168817743,0.30235502319870855,0.22087245
17,2,0.3495895454139579,0.3795731675964472,0.21535064
18,2,0.1870540696085103,0.36505344897083075,0.20209829
19,2,0.03759709685000467,0.23245329462492223,0.18332413
20,2,0.0034720764250299697,0.22048044850144058,0.18001104
21,2,0.0,0.0,0.18553285
22,2,0.017200136288884033,0.26635339694718746,0.14135837
23,2,0.016901774703739363,0.18809083355567047,0.10877968
24,2,0.01591036494859747,0.0339814600009249,0.09884042
1,3,0.020253106617540526,0.0,0.11485367
2,3,0.02005431245411654,0.4426324406549471,0.11540585
3,3,0.02030701526692809,0.5184200473915407,0.11651022
4,3,0.020062367782573875,0.0,0.11761458
5,3,0.0,0.0,0.11816676
6,3,0.05912367892260345,0.0,0.11927112
7,3,0.24858506742497624,0.0,0.1286582
8,3,0.40739658766660436,0.0,0.16399779
9,3,0.5838268856320293,0.0,0.29486472
10,3,0.7551529221418632,0.004392943176441238,0.29155163
11,3,0.8319989387212735,0.16495767512335552,0.28492546
12,3,0.8923282552738746,0.138509102091645,0.26725566
13,3,0.8920138334092816,0.1110704347826087,0.18001104
14,3,0.8372855228036006,0.26291032270355524,0.21976808
15,3,0.7374151898774866,0.4110953436975135,0.23191607
