hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.03787279511467606,0.0,0.11540585
2,1,0.034295927998377454,0.0,0.11264495
3,1,0.035691308689012914,0.0,0.11154059
4,1,0.03931053818757557,0.0,0.11154059
5,1,0.0,0.38504679551815374,0.11043622
6,1,0.025101063634855418,0.24067977933693194,0.10712314
7,1,0.13364984632054372,0.1733578598225032,0.08945334
8,1,0.26444016866791037,0.31983489994108344,0.12203203
9,1,0.4183875520730903,0.4874198830704915,0.2777471
10,1,0.3075309448554857,0.5512525947412158,0.28382109
11,1,0.3581381946747003,0.6279702292907502,0.28713418
12,1,0.48645629146305197,0.5415208424863621,0.26559912
13,1,0.32017051533159957,0.5684057622004279,0.14853672
14,1,0.33039343747923405,0.15654782608695653,0.22363335
15,1,0.3440595768008552,0.5466360061236739,0.210381
16,1,0.13986098785619994,0.5314544024441127,0.23799006
17,1,0.06205897175320783,0.5169431971504607,0.24019879
18,1,0.030754459671727075,0.49615064772179607,0.21700718
19,1,0.01786101005719634,0.4294463233996197,0.21811154
20,1,0.002446911444529695,0.2983944706410809,0.19381557
21,1,0.0,0.1488557091313553,0.16178907
22,1,0.04887965049368809,0.1602254205399016,0.14853672
23,1,0.04722897054033985,0.4474561464194025,0.1198233
24,1,0.04444588887293665,0.06765811535840349,0.11485367
1,2,0.025498333179496128,0.0,0.11540585
2,2,0.02635269213913833,0.0,0.11264495
3,2,0.02697184112445352,0.0,0.11154059
4,2,0.0295485347717072,0.07153622604796794,0.11154059
5,2,0.0,0.0,0.11043622
6,2,0.018523824695948442,0.0,0.10712314
7,2,0.06450733283973512,0.0,0.08945334
8,2,0.13313091310718192,0.0,0.12203203
9,2,0.2318147294805181,0.0,0.2777471
10,2,0.262916952802825,0.0,0.28382109
11,2,0.24506400198418687,0.0,0.28713418
12,2,0.298278451957436,0.0,0.26559912
13,2,0.2049930083461857,0.11944393704622777,0.14853672
14,2,0.1950672348373516,0.37010022073539794,0.22363335
15,2,0.455823418969385,0.0,0.210381
16,2,0.48622752055445356,0.0,0.23799006
17,2,0.3441655114453842,0.1763684562674165,0.24019879
18,2,0.1272794014328707,0.13329759570472485,0.21700718
19,2,0.06227276868624216,0.11697120374955619,0.21811154
20,2,0.012595920451910686,0.1295810686506543,0.19381557
21,2,0.0,0.17596951743854114,0.16178907
22,2,0.025121730711694334,0.10958170345693485,0.14853672
23,2,0.020933798835245803,0.2985735061058181,0.1198233
24,2,0.018847998735192092,0.07084439120772648,0.11485367
1,3,0.029221397545747728,0.17233141899373589,0.11540585
2,3,0.029692960375373164,0.0,0.11264495
3,3,0.030888862643999176,0.0,0.11154059
4,3,0.033121563893180835,0.0,0.11154059
5,3,0.0,0.0,0.11043622
6,3,0.036256766691239804,0.09168416619169271,0.10712314
7,3,0.14027471147030746,0.10687113530931454,0.08945334
8,3,0.33268725028489954,0.31255467328843684,0.12203203
9,3,0.4462502355694914,0.0,0.2777471
10,3,0.6176729473057345,0.6462428432165923,0.28382109
11,3,0.727703465376812,0.6480311306830785,0.28713418
12,3,0.4611957585619519,0.6341338008968777,0.26559912
13,3,0.49009882758670287,0.605166589296734,0.14853672
14,3,0.4194917755119281,0.6594682805620917,0.22363335
15,3,0.3671270426149779,0.0,0.210381
16,3,0.23617070770388565,0.5119827119615684,0.23799006
17,3,0.22063269771748933,0.6242236616876053,0.24019879
18,3,0.11476267279382998,0.506227646087492,0.21700718
19,3,0.059947442127016554,0.49193318302849615,0.21811154
20,3,0.002766491590388599,0.6725747170315634,0.19381557
21,3,0.0,0.4879043424196478,0.16178907
22,3,0.03617509289806978,0.400910134112018,0.14853672
23,3,0.03294950123024426,0.5137757138827586,0.1198233
24,3,0.034689089679415246,0.2703181219253212,0.11485367
1,4,0.02847480372853658,0.0,0.11540585
2,4,0.029843059871137247,0.1120729558582228,0.11264495
3,4,0.029750113785399622,0.009796075456908318,0.11154059
4,4,0.03184427036326948,0.0,0.11154059
5,4,0.0,0.0,0.11043622
6,4,0.021609918028108733,0.03938199069263507,0.10712314
7,4,0.19689228704922146,0.020924474291485255,0.08945334
8,4,0.3707291611566121,0.6737091651077197,0.12203203
9,4,0.44087215850220907,0.6406258466636602,0.2777471
10,4,0.5934569374607266,0.46165123819664167,0.28382109
11,4,0.5263408490268802,0.6918242559115491,0.28713418
12,4,0.5344942354051666,0.6907111331838874,0.26559912
13,4,0.43977477385733005,0.6359702005491803,0.14853672
14,4,0.46808336668326145,0.6126699489457377,0.22363335
15,4,0.4562246317728209,0.5799914116596951,0.210381
16,4,0.27864019074472623,0.535901702192491,0.23799006
17,4,0.3092347826612473,0.6026181498634294,0.24019879
18,4,0.15018493182536086,0.5093270253895383,0.21700718
19,4,0.06080238862565609,0.16526260869565218,0.21811154
20,4,0.003488942840373122,0.6298159594494178,0.19381557
21,4,0.0,0.4865313996721198,0.16178907
22,4,0.03671797467961808,0.2914168209683094,0.14853672
23,4,0.03764378298509753,0.3160284243110442,0.1198233
24,4,0.031436771138298264,0.3525609262740884,0.11485367
1,5,0.024041889655762688,0.0,0.11540585
2,5,0.02350513778158372,0.0,0.11264495
3,5,0.02326737414246534,0.1317332861333465,0.11154059
4,5,0.028330347205087314,0.43434771410098527,0.11154059
5,5,0.0,0.22480625941032126,0.11043622
6,5,0.02836187137171697,0.38070630851411563,0.10712314
7,5,0.08267427026889675,0.24751495733834378,0.08945334
8,5,0.19580885145044252,0.4362158492365232,0.12203203
9,5,0.31396923318347136,0.7344777367773446,0.2777471
10,5,0.5076840688896942,0.7652539339295813,0.28382109
11,5,0.4597079509630165,0.8731433012449827,0.28713418
12,5,0.4728810768202705,0.5556266423455343,0.26559912
13,5,0.295864451413986,0.39048706401763406,0.14853672
14,5,0.1985777858210172,0.4257710297083453,0.22363335
15,5,0.23244112696798738,0.41758520574745206,0.210381
16,5,0.08468709230918571,0.40216435166504777,0.23799006
17,5,0.09256793830496847,0.3089990174198348,0.24019879
18,5,0.059081401604097625,0.10060537271391028,0.21700718
19,5,0.014538543028205952,0.18002692905618622,0.21811154
20,5,0.001795016519270753,0.26100852492710536,0.19381557
21,5,0.0,0.3349169932904365,0.16178907
22,5,0.031289674333928416,0.05778251864363387,0.14853672
23,5,0.02131601135528592,0.34906394296707527,0.1198233
24,5,0.017539518246860092,0.08363616594788492,0.11485367
