hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.02785464026428038,0.7105799367830473,0.12203203
2,1,0.02648248001651048,0.3248318669727522,0.1198233
3,1,0.02708110931016367,0.07267011314301143,0.11816676
4,1,0.02554446198427924,0.6996213890713389,0.1170624
5,1,0.0,0.05378181808167715,0.1170624
6,1,0.036876111111690965,0.37636286867676916,0.11651022
7,1,0.20475269016539516,0.0,0.14853672
8,1,0.4026485242092925,0.23709077531037384,0.18387631
9,1,0.584470858936233,0.23920007509592955,0.2661513
10,1,0.7340108725609825,0.24503632606889572,0.27553838
11,1,0.8414710027092983,0.21220758803601322,0.28216455
12,1,0.899556609798648,0.46017168190196,0.26283821
13,1,0.9071150321329862,0.2702994050820226,0.14080618
14,1,0.8406656308824344,0.6325312904263981,0.17725014
15,1,0.775413787142558,0.5947850121796668,0.17669796
16,1,0.6396965800242751,0.7969757608574461,0.19271121
17,1,0.46771988722675295,0.558539728723526,0.25952512
18,1,0.2735479646585115,0.0,0.26394257
19,1,0.07894601839451008,0.6119282130032111,0.24627278
20,1,0.002763360845985412,0.3640472667887068,0.24240751
21,1,0.0,0.013601276272637419,0.20099393
22,1,0.025340937479734666,0.0861128467752851,0.16289343
23,1,0.02233112527982932,0.7417396836227227,0.13252347
24,1,0.019199188887056618,0.09757132442312229,0.12700166
1,2,0.020569625144210155,0.06198921867857034,0.12203203
2,2,0.019866800279681664,0.018892456980951763,0.1198233
3,2,0.020209686075477795,0.004304384963800546,0.11816676
4,2,0.020186778131538217,0.0,0.1170624
5,2,0.0,0.0,0.1170624
6,2,0.023550615413198722,0.0,0.11651022
7,2,0.17760231963328268,0.07623066980835382,0.14853672
8,2,0.3802418768315933,0.0,0.18387631
9,2,0.5721103308154438,0.0,0.2661513
10,2,0.7303660770683665,0.01089825680382373,0.27553838
11,2,0.8422606264808529,0.12254139171612734,0.28216455
12,2,0.9024907470782361,0.24133441642390321,0.26283821
13,2,0.9112030621563079,0.3007560360289325,0.14080618
14,2,0.8748940253634179,0.4239003371428039,0.17725014
15,2,0.7938089490621747,0.33375494105286757,0.17669796
16,2,0.6680871291277788,0.45976032062979283,0.19271121
17,2,0.5060609581565025,0.5763503769616634,0.25952512
18,2,0.3175565708900566,0.42420430034581025,0.26394257
19,2,0.12641681034729585,0.21794932685903035,0.24627278
20,2,0.007278836883810615,0.13253830430255367,0.24240751
21,2,0.0,0.019495131790237392,0.20099393
22,2,0.020514015015854325,0.10043556676879412,0.16289343
23,2,0.01876857266094051,0.07648068056022807,0.13252347
24,2,0.016581016856317143,0.12074211613197301,0.12700166
1,3,0.023871489722318465,1.0,0.12203203
2,3,0.023902818224931913,1.0,0.1198233
3,3,0.023627359050706016,1.0,0.11816676
4,3,0.022553522458889995,0.2501523008072023,0.1170624
5,3,0.0,0.2719183017040776,0.1170624
6,3,0.04987073961167963,0.16992501053533135,0.11651022
7,3,0.251679302776085,0.14682389406584329,0.14853672
8,3,0.46580514927227085,0.4890302995564997,0.18387631
9,3,0.6505016510865339,0.09909754581854152,0.2661513
10,3,0.7947793778275806,0.06339238222556921,0.27553838
11,3,0.8905067109394128,0.0,0.28216455
12,3,0.9346088249543492,0.4348216114372144,0.26283821
13,3,0.9265156905990704,0.5991359787842533,0.14080618
14,3,0.8656778294814362,0.32584432820619785,0.17725014
15,3,0.7368853218984257,0.2816091325437928,0.17669796
16,3,0.3897186981190643,0.41732475787575785,0.19271121
17,3,0.3215001064648331,0.0,0.25952512
18,3,0.23727882057651278,0.6581257477910865,0.26394257
19,3,0.07174785639231751,0.13479892047489744,0.24627278
20,3,0.002088913421827655,0.4511517569926837,0.24240751
21,3,0.0,0.08796173913043477,0.20099393
22,3,0.020297479360731407,0.42825913141268007,0.16289343
23,3,0.01615866122338854,0.0,0.13252347
24,3,0.013867481274541188,0.5424812309645887,0.12700166
1,4,0.023892911352391452,0.4150555146392575,0.12203203
2,4,0.02430437691022913,0.5159780339118484,0.1198233
3,4,0.024285902801401357,0.11144873003435855,0.11816676
4,4,0.02293915452803963,0.16049502471956717,0.1170624
5,4,0.0,0.23569107826218164,0.1170624
