hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
1,1,0.021269358606129767,0.6504217004154668,0.08707709
2,1,0.020529288670008767,0.5666577450958037,0.08485857
3,1,0.019256872804271935,0.7064898982253472,0.08763172
4,1,0.018490590152600114,0.5270755093259775,0.08652246
5,1,0.0,0.34906149530756364,0.08485857
6,1,0.026825682672606835,0.2811974298979692,0.08430394
7,1,0.12139401312543938,0.4149967411385684,0.11148087
8,1,0.2128460166560268,0.20849424247084206,0.21519689
9,1,0.4134979661895621,0.19214327505181117,0.34775374
10,1,0.6349300528275926,0.22564665868670275,0.3239046
11,1,0.5399853584471249,0.31322916934614436,0.32279534
12,1,0.5040584680404382,0.0,0.32667776
13,1,0.6505316822186932,0.241723106437116,0.12922906
14,1,0.7598524473754799,0.17521741662212836,0.21907931
15,1,0.7209903041956435,0.10577161978199441,0.22185247
16,1,0.5743765437656212,0.06905777191902508,0.27010538
17,1,0.3808564349403189,0.022350648363400616,0.26622296
18,1,0.2653679358000361,0.09990249009819024,0.26234054
19,1,0.12574859960600696,0.007208127372119477,0.22407099
20,1,0.014737317936539108,0.2106181780780926,0.21464226
21,1,0.0,0.4198053294327701,0.1869107
22,1,0.041457401762401924,0.49664816958337554,0.17193566
23,1,0.042405484140675326,0.5136912931114148,0.10537992
24,1,0.04023715614114732,0.48051861641681054,0.08707709
1,2,0.01589341713443367,0.0,0.08707709
2,2,0.014805321438364176,0.0,0.08485857
3,2,0.015981320314665832,0.0,0.08763172
4,2,0.015685137343968807,0.0,0.08652246
5,2,0.0,0.0,0.08485857
6,2,0.028972920872407937,0.0,0.08430394
7,2,0.13189159592145686,0.0,0.11148087
8,2,0.2733606975383479,0.0,0.21519689
9,2,0.4807431778020916,0.0,0.34775374
10,2,0.5875220433465924,0.06155129614103042,0.3239046
11,2,0.6694883472876432,0.0,0.32279534
12,2,0.8102945869316509,0.10556011532460478,0.32667776
13,2,0.7611157282284161,0.09517192962653978,0.12922906
14,2,0.1785642354338765,0.34019424795230074,0.21907931
15,2,0.11278430258211566,0.3891449259499973,0.22185247
16,2,0.07028467813455205,0.5848701817757459,0.27010538
17,2,0.09339062729042832,0.44772824579985815,0.26622296
18,2,0.20750006856472622,0.4510975128028997,0.26234054
19,2,0.14669228320053648,0.31947090918914706,0.22407099
20,2,0.02317130837417647,0.27330405371941047,0.21464226
21,2,0.0,0.29947097593101885,0.1869107
22,2,0.027979179573047113,0.3212253519157329,0.17193566
23,2,0.02872317125877887,0.3269115589327425,0.10537992
24,2,0.027977710704339756,0.38214467716783496,0.08707709
1,3,0.012813765162144854,0.1972614431897414,0.08707709
2,3,0.013374872604162188,0.317092536469198,0.08485857
3,3,0.014885360785020079,0.6781117693763948,0.08763172
4,3,0.012119695596161766,0.5501763780633354,0.08652246
5,3,0.0,0.503838175774384,0.08485857
6,3,0.046734263731033725,0.1979211949750691,0.08430394
7,3,0.18124087000160372,0.4599477172573343,0.11148087
8,3,0.382419855836061,0.33040379619078053,0.21519689
9,3,0.5095965224853962,0.30576694069927607,0.34775374
10,3,0.6783246670538481,0.19153540090161414,0.3239046
11,3,0.7873952340191747,0.21940293461824684,0.32279534
12,3,0.8901168629238412,0.05101568724465795,0.32667776
13,3,0.9137146498317908,0.055840441612126236,0.12922906
14,3,0.86369156789739,0.0,0.21907931
15,3,0.7548308124435817,0.002301512796118604,0.22185247
16,3,0.596698693651555,0.0,0.27010538
17,3,0.41562698475532567,0.03063109772135466,0.26622296
18,3,0.2567155932240743,0.0,0.26234054
19,3,0.10682804862508202,0.0,0.22407099
20,3,0.010813041615667679,0.0,0.21464226
21,3,0.0,0.0732635458951283,0.1869107
22,3,0.03470640963987556,0.054473264628438815,0.17193566
23,3,0.03495756961022462,0.14652873125068133,0.10537992
24,3,0.03350881341505816,0.0,0.08707709
1,4,0.012805200110434638,0.5720435001205233,0.08707709
2,4,0.01338213539362719,0.5886664427975513,0.08485857
3,4,0.014583643259972367,0.5978253518916106,0.08763172
4,4,0.01206335918968591,0.5576975891869139,0.08652246
5,4,0.0,0.4102093812708528,0.08485857
6,4,0.04551960521916629,0.5387843402229086,0.08430394
7,4,0.17810559951903493,0.26773153805524214,0.11148087
8,4,0.370669262815346,0.33923335975999924,0.21519689
9,4,0.5438854251971309,0.28452133170097055,0.34775374
10,4,0.6718206553569602,0.25615781063228066,0.3239046
11,4,0.7592960781818291,0.23535263190531544,0.32279534
12,4,0.8671778968262229,0.14475902756047548,0.32667776
13,4,0.9056890827212238,0.25848938239531427,0.12922906
14,4,0.868527604020115,0.1074184119762481,0.21907931
15,4,0.7731531077219317,0.0921126873161824,0.22185247
16,4,0.6387943938077927,0.0617337898242984,0.27010538
17,4,0.45679239250348563,0.1101586078995023,0.26622296
18,4,0.2905971334704067,0.021161769599258112,0.26234054
19,4,0.12866655985955008,0.0,0.22407099
20,4,0.012293304258360071,0.0,0.21464226
21,4,0.0,0.1214098039215307,0.1869107
22,4,0.03466809212752694,0.22008877122699683,0.17193566
23,4,0.034501067978151057,0.4800619408684822,0.10537992
24,4,0.033576302762584796,0.569354589267248,0.08707709
1,5,0.014993392173513346,0.0,0.08707709
2,5,0.01609182398716007,0.0,0.08485857
3,5,0.01696049770160147,0.10977467399998407,0.08763172
4,5,0.018337391327085742,0.1447937027133257,0.08652246
5,5,0.0,0.014223578356975885,0.08485857
6,5,0.02378993353516386,0.2552717349380846,0.08430394
7,5,0.09664228668203305,0.05238548121892663,0.11148087
8,5,0.20020257011412754,0.0,0.21519689
9,5,0.3274533800141435,0.0,0.34775374
10,5,0.36400752070565495,0.34868763331661023,0.3239046
11,5,0.4317398046999593,0.07968771064920599,0.32279534
12,5,0.4318413134719451,0.25695081646511175,0.32667776
13,5,0.5675319049323357,0.0,0.12922906
14,5,0.6907827426061348,0.20895498453833491,0.21907931
15,5,0.7062386842106768,0.12743225170042666,0.22185247
16,5,0.4182663462659989,0.11315384871032749,0.27010538
17,5,0.195023594477857,0.24588729669435377,0.26622296
18,5,0.18550355388008719,0.30769711996943583,0.26234054
19,5,0.1064588501845492,0.26036575858621874,0.22407099
20,5,0.016006440488255304,0.35589342078276115,0.21464226
21,5,0.0,0.4327129452820064,0.1869107
22,5,0.028363479005895382,0.27548608779186184,0.17193566
23,5,0.028483144039920194,0.3433569740440658,0.10537992
24,5,0.027019071771669206,0.3156753275523226,0.08707709
1,6,0.018359012278954832,0.0013896501112548659,0.08707709
2,6,0.017162583734240355,0.0432529079409219,0.08485857
3,6,0.017676559732000875,0.0,0.08763172
4,6,0.017869545970492794,0.0,0.08652246
